Emoji;Unicode codepoint;SentimentScore;;;;;;;;
😂;0x1f602;0.220923077;;;;;;;;
❤;0x2764;0.745809015;;;;;;;;
♥;0x2665;0.657338744;;;;;;;;
😍;0x1f60d;0.677617102;;;;;;;;
😭;0x1f62d;-0.093326099;;;;;;;;
😘;0x1f618;0.70117776;;;;;;;;
😊;0x1f60a;0.644089056;;;;;;;;
👌;0x1f44c;0.56318306;;;;;;;;
💕;0x1f495;0.632126509;;;;;;;;
👏;0x1f44f;0.519880291;;;;;;;;
😁;0x1f601;0.449361314;;;;;;;;
☺;0x263a;0.657142857;;;;;;;;
♡;0x2661;0.668857432;;;;;;;;
👍;0x1f44d;0.521270867;;;;;;;;
😩;0x1f629;-0.367752623;;;;;;;;
🙏;0x1f64f;0.416990921;;;;;;;;
✌;0x270c;0.463240078;;;;;;;;
😏;0x1f60f;0.331803279;;;;;;;;
😉;0x1f609;0.463254593;;;;;;;;
🙌;0x1f64c;0.559310802;;;;;;;;
🙈;0x1f648;0.431802605;;;;;;;;
💪;0x1f4aa;0.554532578;;;;;;;;
😄;0x1f604;0.421127766;;;;;;;;
😒;0x1f612;-0.373919308;;;;;;;;
💃;0x1f483;0.734224202;;;;;;;;
💖;0x1f496;0.711690363;;;;;;;;
😃;0x1f603;0.556658395;;;;;;;;
😔;0x1f614;-0.145695364;;;;;;;;
😱;0x1f631;0.189761695;;;;;;;;
🎉;0x1f389;0.737588652;;;;;;;;
😜;0x1f61c;0.454720617;;;;;;;;
☯;0x262f;0.001005025;;;;;;;;
🌸;0x1f338;0.650158061;;;;;;;;
💜;0x1f49c;0.653927813;;;;;;;;
💙;0x1f499;0.730054645;;;;;;;;
✨;0x2728;0.351351351;;;;;;;;
😳;0x1f633;0.017667845;;;;;;;;
💗;0x1f497;0.656734207;;;;;;;;
★;0x2605;0.282791817;;;;;;;;
█;0x2588;-0.032459426;;;;;;;;
☀;0x2600;0.465145754;;;;;;;;
😡;0x1f621;-0.17259552;;;;;;;;
😎;0x1f60e;0.491413474;;;;;;;;
😢;0x1f622;0.006648936;;;;;;;;
💋;0x1f48b;0.69063772;;;;;;;;
😋;0x1f60b;0.630936228;;;;;;;;
🙊;0x1f64a;0.458791209;;;;;;;;
😴;0x1f634;-0.080443828;;;;;;;;
🎶;0x1f3b6;0.536931818;;;;;;;;
💞;0x1f49e;0.739130435;;;;;;;;
😌;0x1f60c;0.482035928;;;;;;;;
🔥;0x1f525;0.139143731;;;;;;;;
💯;0x1f4af;0.1203125;;;;;;;;
🔫;0x1f52b;-0.194398682;;;;;;;;
💛;0x1f49b;0.709090909;;;;;;;;
💁;0x1f481;0.326086957;;;;;;;;
💚;0x1f49a;0.655555556;;;;;;;;
♫;0x266b;0.287313433;;;;;;;;
😞;0x1f61e;-0.117757009;;;;;;;;
😆;0x1f606;0.409433962;;;;;;;;
😝;0x1f61d;0.422845691;;;;;;;;
😪;0x1f62a;-0.080412371;;;;;;;;
�;0xfffd;0.086315789;;;;;;;;
😫;0x1f62b;-0.144680851;;;;;;;;
😅;0x1f605;0.178494624;;;;;;;;
👊;0x1f44a;0.227765727;;;;;;;;
💀;0x1f480;-0.206971678;;;;;;;;
😀;0x1f600;0.567873303;;;;;;;;
😚;0x1f61a;0.709601874;;;;;;;;
😻;0x1f63b;0.619047619;;;;;;;;
©;0xa9;0.116945107;;;;;;;;
👀;0x1f440;0.062953995;;;;;;;;
💘;0x1f498;0.683417085;;;;;;;;
🐓;0x1f413;0.028423773;;;;;;;;
☕;0x2615;0.244155844;;;;;;;;
👋;0x1f44b;0.412987013;;;;;;;;
✋;0x270b;0.125984252;;;;;;;;
🎊;0x1f38a;0.721311475;;;;;;;;
🍕;0x1f355;0.416901408;;;;;;;;
❄;0x2744;0.505681818;;;;;;;;
😥;0x1f625;0.122093023;;;;;;;;
😕;0x1f615;-0.396501458;;;;;;;;
💥;0x1f4a5;0.147590361;;;;;;;;
💔;0x1f494;-0.120845921;;;;;;;;
😤;0x1f624;-0.209090909;;;;;;;;
😈;0x1f608;0.265243902;;;;;;;;
►;0x25ba;0.161585366;;;;;;;;
✈;0x2708;0.415384615;;;;;;;;
🔝;0x1f51d;0.473856209;;;;;;;;
😰;0x1f630;-0.019672131;;;;;;;;
⚽;0x26bd;0.61589404;;;;;;;;
😑;0x1f611;-0.311258278;;;;;;;;
👑;0x1f451;0.694352159;;;;;;;;
😹;0x1f639;0.140939597;;;;;;;;
👉;0x1f449;0.389830508;;;;;;;;
🍃;0x1f343;0.37755102;;;;;;;;
🎁;0x1f381;0.759450172;;;;;;;;
😠;0x1f620;-0.298969072;;;;;;;;
🐧;0x1f427;0.456445993;;;;;;;;
☆;0x2606;0.428070175;;;;;;;;
🍀;0x1f340;0.284697509;;;;;;;;
🎈;0x1f388;0.717857143;;;;;;;;
